2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
小區域有感地震,2024-04-03 17:42:02,121.784,24.1943,3.3,19.3,花蓮縣政府東北方  28.1  公里 (位於臺灣東部海域)(臺灣東部海域)
082   ,2024-04-03 17:40:38,121.626,24.0875,4.2,12.7,花蓮縣政府北方  10.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:38:02,121.689,24.1257,3.4,39.1,花蓮縣政府北北東方  16.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:36:37,121.736,24.1927,3.5,14.8,花蓮縣政府北北東方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:34:08,121.615,23.7905,3.9,35.8,花蓮縣政府南方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:31:53,121.714,24.2708,3.6,13.7,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
081   ,2024-04-03 17:28:51,121.754,24.2147,4.1,13,花蓮縣政府北北東方  28.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:23:19,121.801,24.2137,4,9.6,花蓮縣政府東北方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2024-04-03 17:22:39,121.539,23.7752,4.1,15.4,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
079   ,2024-04-03 17:20:09,121.71,23.9815,4.4,34.6,花蓮縣政府東方  9.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:18:37,121.643,24.1823,3.9,29.5,花蓮縣政府北方  21.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 17:16:28,121.584,23.8395,3.8,22,花蓮縣政府南南西方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
078   ,2024-04-03 17:15:02,121.624,23.9552,4.4,25.3,花蓮縣政府南方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
077   ,2024-04-03 17:08:18,121.531,23.7478,4.1,18,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 17:08:05,121.649,24.1063,4,12.5,花蓮縣政府北北東方  13.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:05:23,121.748,24.2473,3.5,16.4,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:57:29,121.559,23.9252,3.5,7.3,花蓮縣政府西南方  9.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
076   ,2024-04-03 16:56:29,121.631,24.0685,4.7,13.1,花蓮縣政府北方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:53:05,121.555,23.9125,3.4,10.4,花蓮縣政府西南方  11.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:50:37,121.72,24.2627,3.4,14.6,花蓮縣政府北北東方  31.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 16:44:16,121.72,24.2618,3.7,14.9,花蓮縣政府北北東方  31.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 16:43:05,121.53,23.7733,3.7,6,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:40:03,121.75,24.2872,3.2,16,花蓮縣政府北北東方  35.4  公里 (位於花蓮縣近海)(花蓮縣近海)
075   ,2024-04-03 16:38:01,121.573,23.7367,4.9,15.3,花蓮縣政府南方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:36:00,121.757,24.0962,4.1,24.5,花蓮縣政府東北方  18.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 16:28:14,121.669,24.126,4.3,41.5,花蓮縣政府北北東方  15.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:28:02,121.804,24.2488,4.3,15.3,花蓮縣政府東北方  34.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:26:52,121.858,24.1775,3.6,21.7,花蓮縣政府東北方  31.8  公里 (位於臺灣東部海域)(臺灣東部海域)
074   ,2024-04-03 16:17:12,121.634,24.033,4.7,22,花蓮縣政府北北東方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:15:35,121.704,24.1605,3.7,19.3,花蓮縣政府北北東方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:13:57,121.668,23.9945,4.2,37.1,花蓮縣政府東方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:11:59,121.724,24.1682,3.6,16.5,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:09:47,121.55,23.7698,4.5,22.6,花蓮縣政府南南西方  25.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:52:45,121.629,23.9802,3.9,30.3,花蓮縣政府東南方  1.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:51:43,121.759,24.0275,3.4,25.6,花蓮縣政府東北東方  14.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 15:51:14,121.761,24.247,3.3,13.7,花蓮縣政府北北東方  31.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:46:53,121.677,24.1672,3.5,35.9,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:33:28,121.76,24.2618,3.7,14.5,花蓮縣政府北北東方  33.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:31:18,121.753,24.1363,4.4,29.5,花蓮縣政府東北方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
073   ,2024-04-03 15:24:47,121.594,23.9892,4.5,11.8,花蓮縣政府西方  2.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 15:24:22,121.715,24.1742,3.4,16.3,花蓮縣政府北北東方  22.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:16:59,121.551,23.7662,4.1,21.3,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:16:35,121.67,24.2382,3.9,11.6,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 15:13:09,121.724,24.2972,3.8,26.4,花蓮縣政府北北東方  35.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 15:11:52,121.563,23.7952,3.4,19.1,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:09:49,121.755,24.0078,3.4,26.8,花蓮縣政府東方  13.8  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2024-04-03 15:05:19,121.697,24.2318,4.4,11.3,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 14:55:31,121.875,24.0698,3.4,4.4,花蓮縣政府東北東方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:47:07,121.531,23.7507,3.7,18.4,花蓮縣政府南南西方  28.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 14:46:04,121.709,24.1698,4,16.7,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:44:22,121.74,24.0102,4.2,26.1,花蓮縣政府東方  12.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:43:35,121.615,23.9637,3.9,27.5,花蓮縣政府南方  3.1  公里 (位於花蓮縣近海)(花蓮縣近海)
071   ,2024-04-03 14:33:57,121.881,24.2083,4.8,5,花蓮縣政府東北方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:32:40,121.592,23.8482,4.1,38.1,花蓮縣政府南南西方  16.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
070   ,2024-04-03 14:31:34,121.528,23.9098,4.7,10.5,花蓮縣政府西南方  13.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 14:30:31,121.578,24.0265,3.7,19.3,花蓮縣政府西北方  5.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
069   ,2024-04-03 14:28:46,120.284,23.4623,4.3,15.5,嘉義縣政府西北西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-04-03 14:21:32,121.71,24.0388,3.6,31.7,花蓮縣政府東北東方  10.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:20:25,121.689,24.0203,3.8,26.9,花蓮縣政府東北東方  7.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:19:48,121.833,24.185,4.1,20.2,花蓮縣政府東北方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:14:55,121.672,24.1547,3.9,16.9,花蓮縣政府北北東方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海)
068   ,2024-04-03 14:10:09,121.671,24.1542,4.6,16.5,花蓮縣政府北北東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
067   ,2024-04-03 14:09:23,121.684,24.1488,4.2,18,花蓮縣政府北北東方  18.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:06:07,121.777,24.0128,3.7,23,花蓮縣政府東方  16.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:00:18,121.546,23.813,3.7,18.3,花蓮縣政府南南西方  21.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:59:43,121.744,24.2403,3.2,11.6,花蓮縣政府北北東方  30.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:54:29,121.538,23.8188,3.6,18.8,花蓮縣政府南南西方  20.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:50:31,121.676,24.1488,3.8,36.2,花蓮縣政府北北東方  18.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:45:52,121.527,23.754,3.4,14.7,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:44:18,121.656,24.0067,3.1,14.2,花蓮縣政府東北東方  4.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:41:18,121.73,24.2247,3.8,14.9,花蓮縣政府北北東方  28.2  公里 (位於花蓮縣近海)(花蓮縣近海)
066   ,2024-04-03 13:38:42,121.564,23.9215,4,5.7,花蓮縣政府西南方  9.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:34:44,121.688,24.1723,3.5,10.3,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
065   ,2024-04-03 13:33:21,121.75,24.203,4.3,8.6,花蓮縣政府北北東方  27.0  公里 (位於花蓮縣近海)(花蓮縣近海)
064   ,2024-04-03 13:28:04,121.695,24.1718,4.6,8.4,花蓮縣政府北北東方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2024-04-03 13:23:52,121.69,24.0993,4.9,41,花蓮縣政府北北東方  13.9  公里 (位於花蓮縣近海)(花蓮縣近海)
062   ,2024-04-03 13:22:07,121.574,23.919,4,8.4,花蓮縣政府南南西方  9.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 13:14:22,121.547,23.8257,3.4,19.7,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 13:07:56,121.747,24.2768,3.5,13.6,花蓮縣政府北北東方  34.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 13:00:08,121.658,24.0847,3.9,14.6,花蓮縣政府北北東方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:58:06,121.646,24.0952,3.9,4.1,花蓮縣政府北北東方  11.8  公里 (位於花蓮縣近海)(花蓮縣近海)
061   ,2024-04-03 12:56:46,121.75,24.2675,4.5,14.5,花蓮縣政府北北東方  33.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:49:12,121.694,24.2168,3.8,6.8,花蓮縣政府北北東方  26.1  公里 (位於花蓮縣近海)(花蓮縣近海)
060   ,2024-04-03 12:48:43,121.722,24.203,4.1,9.1,花蓮縣政府北北東方  25.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:48:06,121.857,23.8262,3.9,11.9,花蓮縣政府東南方  30.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:44:48,121.689,24.165,3.5,9.6,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
059   ,2024-04-03 12:36:10,121.655,24.0785,4.7,26.7,花蓮縣政府北北東方  10.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:34:45,121.661,24.0422,5.3,39.3,花蓮縣政府東北方  7.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:29:20,121.674,24.0282,3.9,32.8,花蓮縣政府東北方  6.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:26:59,121.941,24.1532,4,27.9,花蓮縣政府東北東方  37.2  公里 (位於臺灣東部海域)(臺灣東部海域)
058   ,2024-04-03 12:21:16,121.681,24.117,4.1,6.7,花蓮縣政府北北東方  15.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:18:10,121.816,24.1982,3.6,6.1,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:08:09,121.744,23.7807,4.7,14.5,花蓮縣政府南南東方  26.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:07:33,121.661,24.0673,3.4,25.3,花蓮縣政府北北東方  9.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:06:07,121.767,24.2635,3.9,17.2,花蓮縣政府北北東方  33.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:05:26,121.851,24.1793,3.7,22,花蓮縣政府東北方  31.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 12:00:25,121.754,23.8287,4.2,16.3,花蓮縣政府東南方  22.6  公里 (位於臺灣東部海域)(臺灣東部海域)
057   ,2024-04-03 11:57:18,121.593,23.828,5.2,17.4,花蓮縣政府南方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:53:47,121.555,23.9055,3.5,7,花蓮縣政府西南方  11.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 11:51:06,121.757,24.2552,3.3,15.3,花蓮縣政府北北東方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
056   ,2024-04-03 11:45:36,121.845,23.7855,4.8,6.2,花蓮縣政府東南方  32.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:43:54,121.653,24.1043,3.9,11.5,花蓮縣政府北北東方  13.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:39:19,121.671,24.1715,3.6,28.2,花蓮縣政府北北東方  20.7  公里 (位於花蓮縣近海)(花蓮縣近海)
055   ,2024-04-03 11:37:07,121.544,23.9183,4.1,7,花蓮縣政府西南方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 11:34:40,121.698,24.0303,3.6,31.5,花蓮縣政府東北東方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:27:51,121.867,24.1282,3.6,20.6,花蓮縣政府東北東方  29.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:24:07,121.747,24.0102,3.4,26.3,花蓮縣政府東方  13.1  公里 (位於臺灣東部海域)(臺灣東部海域)
054   ,2024-04-03 11:22:04,121.682,24.167,4.2,13.5,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
053   ,2024-04-03 11:20:55,121.665,24.162,4.9,30.6,花蓮縣政府北北東方  19.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 11:14:41,121.911,24.0303,4.4,18.2,花蓮縣政府東方  29.9  公里 (位於臺灣東部海域)(臺灣東部海域)
052   ,2024-04-03 11:12:30,121.641,23.8742,4.6,33.7,花蓮縣政府南方  13.1  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2024-04-03 11:11:42,121.673,24.1365,4.2,17.6,花蓮縣政府北北東方  17.0  公里 (位於花蓮縣近海)(花蓮縣近海)
050   ,2024-04-03 11:01:41,121.777,24.1603,4.4,30,花蓮縣政府東北方  24.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 11:00:13,121.66,24.0742,3.8,26.7,花蓮縣政府北北東方  10.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:54:01,121.674,23.9608,4.2,35.6,花蓮縣政府東南東方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:53:00,121.656,24.0788,3.9,27.7,花蓮縣政府北北東方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:44:55,121.744,24.2732,4,5,花蓮縣政府北北東方  33.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:41:48,121.775,24.2013,3.5,9.9,花蓮縣政府東北方  28.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 10:39:22,121.65,24.1982,4.2,30.6,花蓮縣政府北方  23.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 10:36:44,121.915,24.1918,4.1,27.5,花蓮縣政府東北方  37.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 10:36:17,121.617,23.8152,3.7,37.2,花蓮縣政府南方  19.5  公里 (位於花蓮縣近海)(花蓮縣近海)
049   ,2024-04-03 10:35:07,121.627,24.0878,4,11,花蓮縣政府北方  10.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 10:33:14,121.612,23.9782,3.8,24.2,花蓮縣政府南南西方  1.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
048   ,2024-04-03 10:28:17,121.79,24.2178,5.3,10,花蓮縣政府東北方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域)
047   ,2024-04-03 10:23:25,121.666,24.1455,4.9,17,花蓮縣政府北北東方  17.7  公里 (位於花蓮縣近海)(花蓮縣近海)
046   ,2024-04-03 10:20:37,121.649,23.9198,4.5,38.6,花蓮縣政府南南東方  8.4  公里 (位於花蓮縣近海)(花蓮縣近海)
045   ,2024-04-03 10:14:35,121.93,24.145,6.2,17.1,花蓮縣政府東北東方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
044   ,2024-04-03 10:13:39,121.806,24.229,4.7,3.7,花蓮縣政府東北方  32.4  公里 (位於臺灣東部海域)(臺灣東部海域)
043   ,2024-04-03 09:53:58,121.554,23.8682,5.1,16.1,花蓮縣政府南南西方  15.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
042   ,2024-04-03 09:49:41,121.789,23.8012,5.1,12.1,花蓮縣政府東南方  27.2  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2024-04-03 09:45:44,121.676,24.0992,4.2,9,花蓮縣政府北北東方  13.3  公里 (位於花蓮縣近海)(花蓮縣近海)
040   ,2024-04-03 09:39:37,121.725,23.8385,5.7,8.1,花蓮縣政府東南方  20.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:30:36,121.676,23.6443,3.8,27.4,花蓮縣政府南方  38.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:23:26,121.767,24.0052,3.8,5.4,花蓮縣政府東方  15.0  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2024-04-03 09:17:43,121.683,24.0382,5,35.1,花蓮縣政府東北方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
038   ,2024-04-03 09:16:23,121.9,24.1855,4.4,21.7,花蓮縣政府東北方  35.7  公里 (位於臺灣東部海域)(臺灣東部海域)
